country,real_overall_happiness,real_gdp,real_social_support,real_health,real_freedom,real_generosity,real_corruption,real_life_evaluation,approach,llm_overall_happiness,llm_gdp,llm_social_support,llm_health,llm_freedom,llm_generosity,llm_corruption,llm_life_evaluation,diff_overall_happiness,diff_life_evaluation,diff_gdp,diff_social_support,diff_health,diff_freedom,diff_generosity,diff_corruption
Guatemala,6.362,1.249,1.33,0.376,0.882,0.075,0.085,6.362,initial,6.805,5.42,8.165000000000001,6.675,6.875,4.0,2.165,6.805,0.4429999999999996,0.4429999999999996,4.170999999999999,6.835000000000001,6.2989999999999995,5.993,3.925,2.08
Guinea,4.929,0.873,0.791,0.306,0.676,0.157,0.098,4.929,initial,6.345000000000001,4.535,7.840000000000001,6.305,6.265,3.715,2.075,6.345000000000001,1.4160000000000004,1.4160000000000004,3.662,7.049,5.999,5.5889999999999995,3.558,1.977
Honduras,5.964,1.036,1.187,0.436,0.862,0.134,0.079,5.964,initial,6.595000000000001,5.0600000000000005,8.14,6.62,6.745,3.78,2.025,6.595000000000001,0.6310000000000002,0.6310000000000002,4.024000000000001,6.953,6.184,5.883,3.646,1.946
Hong Kong SAR of China,5.491,1.79,1.41,0.948,0.674,0.116,0.386,5.491,initial,6.965000000000001,6.12,8.135,6.715000000000001,6.39,4.029999999999999,4.695,6.965000000000001,1.474000000000001,1.474000000000001,4.33,6.725,5.767000000000001,5.715999999999999,3.9139999999999993,4.309
Hungary,5.915,1.638,1.742,0.587,0.681,0.099,0.057,5.915,initial,6.790000000000001,5.3,8.205,6.6049999999999995,6.82,3.56,2.685,6.790000000000001,0.8750000000000009,0.8750000000000009,3.662,6.463,6.018,6.139,3.461,2.628
Iceland,7.515,1.799,1.84,0.873,0.971,0.201,0.173,7.515,initial,7.695,6.745,8.805,7.265000000000001,7.935,4.46,8.41,7.695,0.1800000000000006,0.1800000000000006,4.946,6.965,6.392,6.9639999999999995,4.259,8.237
India,4.389,1.149,0.86,0.316,0.914,0.141,0.12,4.389,initial,6.92,5.88,8.145,6.56,6.970000000000001,4.07,2.855,6.92,2.5309999999999997,2.5309999999999997,4.731,7.284999999999999,6.244,6.056000000000001,3.9290000000000003,2.735
Indonesia,5.617,1.288,1.372,0.454,0.918,0.323,0.044,5.617,initial,6.984999999999999,6.005,8.24,6.725,7.1450000000000005,4.12,3.0949999999999998,6.984999999999999,1.3679999999999994,1.3679999999999994,4.717,6.868,6.271,6.227,3.797,3.0509999999999997
Iran,5.093,1.33,1.367,0.609,0.456,0.202,0.122,5.093,initial,6.085,3.75,7.88,6.335,4.415,3.62,1.72,6.085,0.992,0.992,2.42,6.513,5.726,3.959,3.418,1.5979999999999999
Iraq,4.976,1.261,1.275,0.589,0.503,0.1,0.069,4.976,initial,6.365,4.925,7.915000000000001,6.29,6.2,3.875,1.9949999999999999,6.365,1.3890000000000002,1.3890000000000002,3.6639999999999997,6.640000000000001,5.7010000000000005,5.697,3.775,1.926
Ireland,6.889,1.988,1.659,0.823,0.906,0.179,0.382,6.889,initial,7.32,6.35,8.59,6.935,7.465000000000001,4.4399999999999995,6.220000000000001,7.32,0.43100000000000005,0.43100000000000005,4.362,6.931,6.112,6.559000000000001,4.260999999999999,5.838000000000001
Israel,7.234,1.695,1.743,0.824,0.74,0.144,0.193,7.234,initial,6.63,5.785,8.28,6.635,6.69,4.5200000000000005,3.17,6.63,-0.6040000000000001,-0.6040000000000001,4.09,6.536999999999999,5.811,5.95,4.376,2.977
Italy,6.415,1.724,1.526,0.852,0.641,0.082,0.071,6.415,initial,7.07,5.95,8.365,6.8549999999999995,7.08,3.85,3.2399999999999998,7.07,0.6550000000000002,0.6550000000000002,4.226,6.839,6.002999999999999,6.439,3.7680000000000002,3.1689999999999996
Jamaica,5.87,1.182,1.545,0.504,0.869,0.075,0.019,5.87,initial,6.8950000000000005,5.455,8.275,6.715000000000001,7.195,4.3149999999999995,2.73,6.8950000000000005,1.0250000000000004,1.0250000000000004,4.273,6.73,6.211,6.3260000000000005,4.239999999999999,2.711
Japan,6.147,1.678,1.55,0.921,0.746,0.014,0.2,6.147,initial,6.975,6.1,8.175,6.74,7.040000000000001,3.505,6.39,6.975,0.8279999999999994,0.8279999999999994,4.422,6.625000000000001,5.819,6.2940000000000005,3.491,6.1899999999999995
Jordan,4.31,1.158,1.202,0.573,0.7,0.051,0.164,4.31,initial,6.63,4.96,8.190000000000001,6.495,6.435,4.17,2.83,6.63,2.3200000000000003,2.3200000000000003,3.802,6.988000000000001,5.922000000000001,5.734999999999999,4.119,2.666
Kazakhstan,6.378,1.586,1.688,0.504,0.878,0.111,0.118,6.378,initial,6.82,5.805,8.195,6.715000000000001,6.815,3.71,2.83,6.82,0.44200000000000017,0.44200000000000017,4.218999999999999,6.507000000000001,6.211,5.937,3.5989999999999998,2.712
Kenya,4.51,0.994,1.047,0.448,0.649,0.22,0.073,4.51,initial,6.67,5.125,8.084999999999999,6.640000000000001,6.909999999999999,4.345000000000001,2.275,6.67,2.16,2.16,4.131,7.037999999999999,6.192,6.260999999999999,4.125000000000001,2.202
Kosovo,6.659,1.281,1.454,0.896,0.893,0.201,0.087,6.659,initial,6.8950000000000005,5.535,8.32,6.7299999999999995,7.075,3.8600000000000003,2.775,6.8950000000000005,0.23600000000000065,0.23600000000000065,4.2540000000000004,6.8660000000000005,5.834,6.182,3.6590000000000003,2.6879999999999997
Kuwait,6.629,1.691,1.481,0.766,0.934,0.143,0.167,6.629,initial,7.35,7.1049999999999995,8.625,6.909999999999999,7.26,4.725,4.1850000000000005,7.35,0.7210000000000001,0.7210000000000001,5.414,7.144,6.143999999999999,6.326,4.582,4.018000000000001
Kyrgyzstan,5.858,1.032,1.715,0.647,0.981,0.169,0.053,5.858,initial,6.720000000000001,5.265,8.22,6.575,6.82,3.5700000000000003,2.375,6.720000000000001,0.862000000000001,0.862000000000001,4.233,6.505000000000001,5.928,5.839,3.4010000000000002,2.322
Lao PDR,5.301,1.122,1.01,0.493,0.916,0.145,0.164,5.301,initial,6.745,5.33,8.045,6.57,6.6450000000000005,3.7600000000000002,2.7199999999999998,6.745,1.444,1.444,4.208,7.035,6.077,5.729,3.615,2.5559999999999996
Latvia,6.207,1.619,1.711,0.503,0.789,0.108,0.082,6.207,initial,6.9799999999999995,5.93,8.315000000000001,6.725,7.404999999999999,3.845,4.9,6.9799999999999995,0.7729999999999997,0.7729999999999997,4.311,6.604000000000001,6.2219999999999995,6.616,3.737,4.8180000000000005
Lebanon,3.188,1.223,0.984,0.44,0.279,0.071,0.041,3.188,initial,5.985,3.2399999999999998,7.92,6.335,6.085,3.6,1.155,5.985,2.797,2.797,2.0169999999999995,6.936,5.895,5.806,3.529,1.114
Lesotho,3.757,0.737,1.131,0.0,0.606,0.065,0.072,3.757,initial,6.57,4.865,8.02,6.335,6.92,3.9899999999999998,2.625,6.57,2.813,2.813,4.128,6.888999999999999,6.335,6.314,3.925,2.553
Liberia,4.277,0.582,0.888,0.324,0.653,0.143,0.068,4.277,initial,6.245,4.32,7.845000000000001,6.26,6.665000000000001,4.295,2.055,6.245,1.968,1.968,3.7380000000000004,6.957000000000001,5.936,6.0120000000000005,4.152,1.987
Libya,5.82,1.247,1.309,0.549,0.724,0.111,0.214,5.82,initial,6.18,4.41,7.85,6.295,5.885,3.71,1.89,6.18,0.35999999999999943,0.35999999999999943,3.1630000000000003,6.5409999999999995,5.7459999999999996,5.161,3.5989999999999998,1.676
Lithuania,6.829,1.684,1.699,0.592,0.702,0.031,0.123,6.829,initial,7.034999999999999,6.13,8.33,6.834999999999999,7.45,3.7399999999999998,5.279999999999999,7.034999999999999,0.20599999999999952,0.20599999999999952,4.446,6.631,6.242999999999999,6.748,3.7089999999999996,5.156999999999999
Luxembourg,7.122,2.028,1.558,0.864,0.931,0.117,0.397,7.122,initial,7.555,7.290000000000001,8.59,7.125,7.825,4.4799999999999995,7.984999999999999,7.555,0.43299999999999983,0.43299999999999983,5.2620000000000005,7.032,6.261,6.894,4.3629999999999995,7.587999999999999
Madagascar,4.157,0.588,0.938,0.341,0.292,0.131,0.118,4.157,initial,6.409999999999999,4.43,7.909999999999999,6.385,6.675,3.6700000000000004,2.19,6.409999999999999,2.2529999999999992,2.2529999999999992,3.8419999999999996,6.9719999999999995,6.044,6.383,3.5390000000000006,2.072
Malawi,3.26,0.588,0.489,0.28,0.677,0.115,0.136,3.26,initial,6.29,4.285,7.8950000000000005,6.404999999999999,6.659999999999999,4.21,2.285,6.29,3.0300000000000002,3.0300000000000002,3.697,7.406000000000001,6.124999999999999,5.982999999999999,4.095,2.149
Malaysia,5.955,1.571,1.315,0.446,0.991,0.181,0.11,5.955,initial,7.029999999999999,6.045,8.2,6.654999999999999,7.154999999999999,3.91,3.5450000000000004,7.029999999999999,1.0749999999999993,1.0749999999999993,4.474,6.885,6.209,6.164,3.729,3.4350000000000005
Mali,4.345,0.709,0.908,0.318,0.767,0.093,0.114,4.345,initial,6.275,4.485,7.8950000000000005,6.3,6.18,4.195,2.075,6.275,1.9300000000000006,1.9300000000000006,3.7760000000000002,6.987,5.982,5.412999999999999,4.102,1.961
Malta,6.316,1.76,1.671,0.837,0.837,0.217,0.115,6.316,initial,7.205,6.34,8.5,6.845000000000001,7.375,4.12,4.0200000000000005,7.205,0.8890000000000002,0.8890000000000002,4.58,6.829,6.008000000000001,6.538,3.903,3.9050000000000002
Mauritania,4.542,1.023,0.919,0.516,0.454,0.113,0.195,4.542,initial,6.540000000000001,4.925,7.9,6.3950000000000005,6.38,4.035,2.475,6.540000000000001,1.998000000000001,1.998000000000001,3.902,6.981,5.8790000000000004,5.926,3.922,2.2800000000000002
Mauritius,5.832,1.499,1.521,0.617,0.761,0.095,0.13,5.832,initial,7.125,6.17,8.334999999999999,6.885,7.325,4.245,4.3549999999999995,7.125,1.2930000000000001,1.2930000000000001,4.670999999999999,6.813999999999999,6.268,6.564,4.15,4.225
Mexico,6.979,1.435,1.504,0.55,0.879,0.057,0.118,6.979,initial,7.090000000000001,5.8100000000000005,8.43,6.83,7.255,3.7600000000000002,2.5300000000000002,7.090000000000001,0.11100000000000065,0.11100000000000065,4.375,6.926,6.28,6.3759999999999994,3.7030000000000003,2.4120000000000004
Mongolia,5.833,1.336,1.731,0.423,0.629,0.18,0.053,5.833,initial,6.83,5.455,8.14,6.525,7.090000000000001,3.9,2.945,6.83,0.9969999999999999,0.9969999999999999,4.119,6.409000000000001,6.102,6.461,3.7199999999999998,2.892
Montenegro,5.877,1.507,1.551,0.618,0.768,0.075,0.138,5.877,initial,6.9799999999999995,5.695,8.370000000000001,6.81,7.2,3.5,2.93,6.9799999999999995,1.1029999999999998,1.1029999999999998,4.188000000000001,6.819000000000001,6.191999999999999,6.432,3.425,2.7920000000000003
Morocco,4.622,1.139,0.635,0.585,0.748,0.031,0.095,4.622,initial,6.76,5.39,8.145,6.65,6.779999999999999,3.745,2.875,6.76,2.138,2.138,4.2509999999999994,7.51,6.065,6.031999999999999,3.714,2.78
Mozambique,5.19,0.559,1.131,0.124,0.813,0.127,0.173,5.19,initial,6.49,4.635,7.935,6.409999999999999,6.74,3.665,2.2649999999999997,6.49,1.2999999999999998,1.2999999999999998,4.076,6.803999999999999,6.286,5.9270000000000005,3.5380000000000003,2.0919999999999996
Myanmar,4.321,0.975,1.144,0.446,0.569,0.322,0.163,4.321,initial,5.6899999999999995,4.135,7.615,6.175,4.35,4.235,1.5050000000000001,5.6899999999999995,1.3689999999999998,1.3689999999999998,3.1599999999999997,6.471,5.729,3.7809999999999997,3.9130000000000003,1.342
Namibia,4.911,1.182,1.482,0.104,0.564,0.052,0.056,4.911,initial,6.85,5.555,8.105,6.734999999999999,7.2700000000000005,4.0600000000000005,3.275,6.85,1.939,1.939,4.372999999999999,6.623,6.630999999999999,6.706,4.008000000000001,3.219
Nepal,5.311,0.944,1.21,0.463,0.764,0.155,0.099,5.311,initial,6.76,5.3100000000000005,8.145,6.6,6.875,3.8950000000000005,2.6,6.76,1.4489999999999998,1.4489999999999998,4.3660000000000005,6.935,6.137,6.111,3.7400000000000007,2.501
Netherlands,7.306,1.822,1.667,0.844,0.86,0.186,0.344,7.306,initial,7.459999999999999,6.779999999999999,8.535,7.065,7.734999999999999,4.2299999999999995,7.659999999999999,7.459999999999999,0.15399999999999903,0.15399999999999903,4.957999999999999,6.868,6.221,6.874999999999999,4.044,7.315999999999999
New Zealand,6.952,1.698,1.712,0.815,0.861,0.167,0.429,6.952,initial,7.359999999999999,6.265,8.57,6.99,7.555,4.535,7.495,7.359999999999999,0.4079999999999995,0.4079999999999995,4.567,6.8580000000000005,6.175000000000001,6.694,4.368,7.066
Nicaragua,6.33,1.084,1.47,0.646,0.912,0.103,0.271,6.33,initial,6.625,5.005,8.155,6.654999999999999,5.575,3.665,2.02,6.625,0.29499999999999993,0.29499999999999993,3.921,6.685,6.0089999999999995,4.663,3.562,1.749
Niger,4.725,0.606,0.796,0.258,0.759,0.122,0.137,4.725,initial,6.16,4.1899999999999995,7.815,6.175,6.165,3.7299999999999995,2.075,6.16,1.4350000000000005,1.4350000000000005,3.5839999999999996,7.019,5.917,5.406,3.6079999999999997,1.9380000000000002
Nigeria,4.885,0.989,1.245,0.38,0.639,0.17,0.028,4.885,initial,6.32,4.24,7.915000000000001,6.465000000000001,6.505,4.295,1.78,6.32,1.4350000000000005,1.4350000000000005,3.2510000000000003,6.670000000000001,6.085000000000001,5.866,4.125,1.752
North Macedonia,5.503,1.458,1.537,0.544,0.637,0.13,0.007,5.503,initial,6.845000000000001,5.43,8.25,6.69,6.995,3.6399999999999997,2.445,6.845000000000001,1.3420000000000005,1.3420000000000005,3.9719999999999995,6.713,6.146000000000001,6.3580000000000005,3.51,2.4379999999999997
Norway,7.262,1.902,1.711,0.863,0.962,0.168,0.425,7.262,initial,7.67,6.975,8.695,7.279999999999999,7.94,4.475,8.754999999999999,7.67,0.40800000000000036,0.40800000000000036,5.0729999999999995,6.984,6.417,6.978000000000001,4.3069999999999995,8.329999999999998
Oman,6.197,1.603,1.411,0.5,0.93,0.142,,6.197,initial,7.275,6.62,8.504999999999999,7.015000000000001,7.25,4.7700000000000005,6.2,7.275,1.0780000000000003,1.0780000000000003,5.017,7.093999999999999,6.515000000000001,6.32,4.628,
Pakistan,4.768,0.982,0.759,0.417,0.529,0.136,0.046,4.768,initial,6.39,4.425,7.955,6.305,6.21,4.220000000000001,2.0100000000000002,6.39,1.6219999999999999,1.6219999999999999,3.4429999999999996,7.196,5.888,5.681,4.0840000000000005,1.9640000000000002
Panama,6.407,1.594,1.6,0.717,0.876,0.041,0.042,6.407,initial,7.125,6.01,8.375,6.784999999999999,7.404999999999999,3.7700000000000005,3.0949999999999998,7.125,0.718,0.718,4.4159999999999995,6.775,6.068,6.528999999999999,3.7290000000000005,3.053
Paraguay,6.172,1.329,1.615,0.291,0.921,0.097,0.063,6.172,initial,6.92,5.64,8.315000000000001,6.705,7.265000000000001,3.7649999999999997,2.715,6.92,0.7480000000000002,0.7480000000000002,4.311,6.700000000000001,6.414,6.344,3.6679999999999997,2.6519999999999997
Peru,5.947,1.323,1.364,0.551,0.71,0.05,0.021,5.947,initial,6.885,5.66,8.265,6.725,7.090000000000001,3.745,2.41,6.885,0.9379999999999997,0.9379999999999997,4.337,6.901000000000001,6.1739999999999995,6.380000000000001,3.6950000000000003,2.3890000000000002
Philippines,6.107,1.177,1.385,0.315,0.966,0.075,0.11,6.107,initial,6.95,5.71,8.295,6.7,7.18,4.085,2.645,6.95,0.843,0.843,4.5329999999999995,6.91,6.385,6.2139999999999995,4.01,2.535
Poland,6.673,1.666,1.595,0.63,0.79,0.021,0.169,6.673,initial,7.0,6.01,8.28,6.74,7.265000000000001,3.7399999999999998,4.12,7.0,0.32699999999999996,0.32699999999999996,4.343999999999999,6.685,6.11,6.4750000000000005,3.719,3.951
Portugal,6.013,1.646,1.56,0.822,0.879,0.04,0.034,6.013,initial,7.084999999999999,5.93,8.48,6.875,7.275,3.7600000000000002,4.24,7.084999999999999,1.0719999999999992,1.0719999999999992,4.284,6.92,6.053,6.396000000000001,3.72,4.206
Republic of Korea,6.038,1.709,1.357,0.903,0.678,0.1,0.139,6.038,initial,6.93,6.1850000000000005,8.129999999999999,6.63,6.94,3.6799999999999997,4.505,6.93,0.8919999999999995,0.8919999999999995,4.476000000000001,6.772999999999999,5.727,6.2620000000000005,3.5799999999999996,4.366
Republic of Moldova,5.819,1.332,1.43,0.414,0.83,0.054,0.037,5.819,initial,6.595000000000001,5.095000000000001,8.095,6.6,6.99,3.4,2.62,6.595000000000001,0.7760000000000007,0.7760000000000007,3.763000000000001,6.665000000000001,6.186,6.16,3.346,2.583
Romania,6.563,1.636,1.401,0.561,0.847,0.028,0.015,6.563,initial,6.945,5.779999999999999,8.245000000000001,6.715000000000001,7.185,3.405,2.8,6.945,0.38200000000000056,0.38200000000000056,4.143999999999999,6.844000000000001,6.154000000000001,6.337999999999999,3.377,2.7849999999999997
Russian Federation,5.945,1.63,1.549,0.47,0.702,0.095,0.125,5.945,initial,6.5,5.195,7.99,6.51,5.555,3.0949999999999998,2.19,6.5,0.5549999999999997,0.5549999999999997,3.5650000000000004,6.441000000000001,6.04,4.853,2.9999999999999996,2.065
Saudi Arabia,6.6,1.743,1.566,0.714,0.915,0.105,0.187,6.6,initial,7.19,6.67,8.434999999999999,6.834999999999999,7.015000000000001,4.75,5.525,7.19,0.5900000000000007,0.5900000000000007,4.927,6.868999999999999,6.120999999999999,6.1000000000000005,4.645,5.338
Senegal,4.856,0.907,0.977,0.433,0.767,0.129,0.09,4.856,initial,6.705,5.17,8.190000000000001,6.665000000000001,6.85,4.325,2.92,6.705,1.8490000000000002,1.8490000000000002,4.263,7.213000000000001,6.232000000000001,6.082999999999999,4.196,2.83
Serbia,6.606,1.489,1.62,0.545,0.767,0.131,0.107,6.606,initial,6.805,5.37,8.27,6.659999999999999,6.925,3.59,2.31,6.805,0.19899999999999984,0.19899999999999984,3.8810000000000002,6.6499999999999995,6.114999999999999,6.1579999999999995,3.4589999999999996,2.203
Sierra Leone,2.998,0.786,0.692,0.327,0.613,0.138,0.052,2.998,initial,6.225,4.24,7.82,6.1850000000000005,6.6450000000000005,4.075,2.08,6.225,3.2269999999999994,3.2269999999999994,3.454,7.128,5.8580000000000005,6.032,3.9370000000000003,2.028
Singapore,6.565,2.022,1.565,0.935,0.856,0.164,0.522,6.565,initial,7.290000000000001,6.695,8.425,6.94,7.255,4.2700000000000005,8.209999999999999,7.290000000000001,0.7250000000000005,0.7250000000000005,4.673,6.860000000000001,6.005000000000001,6.399,4.106000000000001,7.687999999999999
Slovakia,6.221,1.629,1.762,0.547,0.704,0.058,0.07,6.221,initial,6.965000000000001,5.92,8.33,6.7299999999999995,7.255,3.575,3.37,6.965000000000001,0.7440000000000007,0.7440000000000007,4.291,6.568,6.183,6.551,3.5170000000000003,3.3000000000000003
Slovenia,6.792,1.692,1.718,0.802,0.961,0.121,0.113,6.792,initial,7.185,6.305,8.465,6.909999999999999,7.5,3.95,5.15,7.185,0.3929999999999998,0.3929999999999998,4.6129999999999995,6.747,6.107999999999999,6.539,3.829,5.037
Somalia,4.347,0.535,0.877,0.046,0.916,0.206,0.192,4.347,initial,6.12,4.4399999999999995,7.885,6.165,6.220000000000001,5.055,1.77,6.12,1.7729999999999997,1.7729999999999997,3.9049999999999994,7.008,6.119,5.304,4.848999999999999,1.578
South Africa,5.213,1.283,1.465,0.142,0.676,0.064,0.043,5.213,initial,6.659999999999999,5.325,8.09,6.6,7.0,4.1899999999999995,2.1100000000000003,6.659999999999999,1.4469999999999992,1.4469999999999992,4.042,6.625,6.457999999999999,6.324,4.1259999999999994,2.067
Spain,6.466,1.69,1.685,0.894,0.734,0.112,0.18,6.466,initial,7.19,6.14,8.465,6.95,7.26,3.8049999999999997,3.9899999999999998,7.19,0.7240000000000002,0.7240000000000002,4.449999999999999,6.779999999999999,6.056,6.526,3.6929999999999996,3.8099999999999996
Sri Lanka,3.891,1.271,1.308,0.567,0.696,0.121,0.025,3.891,initial,6.540000000000001,4.6450000000000005,8.0,6.56,6.7,3.81,2.2350000000000003,6.540000000000001,2.649000000000001,2.649000000000001,3.3740000000000006,6.692,5.992999999999999,6.0040000000000004,3.689,2.2100000000000004
State of Palestine,4.78,1.047,1.456,,0.618,0.055,0.081,4.78,initial,4.93,3.425,7.904999999999999,5.87,3.785,4.775,2.13,4.93,0.14999999999999947,0.14999999999999947,2.378,6.449,,3.1670000000000003,4.720000000000001,2.049
Sweden,7.345,1.783,1.698,0.889,0.952,0.17,0.467,7.345,initial,7.464999999999999,6.675,8.66,7.055,7.75,4.365,8.32,7.464999999999999,0.11999999999999922,0.11999999999999922,4.8919999999999995,6.962,6.1659999999999995,6.798,4.195,7.853000000000001
Switzerland,6.935,1.87,1.622,0.883,0.889,0.156,0.468,6.935,initial,7.565,7.090000000000001,8.584999999999999,7.185,7.834999999999999,4.529999999999999,8.27,7.565,0.6300000000000008,0.6300000000000008,5.220000000000001,6.962999999999999,6.302,6.945999999999999,4.374,7.802
Taiwan Province of China,6.669,1.73,1.583,0.817,0.76,0.057,0.187,6.669,initial,7.19,6.365,8.405,6.81,7.390000000000001,4.005,6.13,7.19,0.5210000000000008,0.5210000000000008,4.635,6.821999999999999,5.992999999999999,6.630000000000001,3.948,5.943
Tajikistan,5.411,0.914,1.555,0.658,,0.085,0.342,5.411,initial,6.525,4.85,8.025,6.45,6.11,3.6399999999999997,2.2600000000000002,6.525,1.1140000000000008,1.1140000000000008,3.9359999999999995,6.470000000000001,5.792,,3.5549999999999997,1.9180000000000001
Tanzania,3.8,0.847,0.908,0.411,0.858,0.153,0.243,3.8,initial,6.734999999999999,5.345000000000001,8.045,6.65,6.909999999999999,4.175,2.8649999999999998,6.734999999999999,2.9349999999999996,2.9349999999999996,4.498000000000001,7.137,6.239000000000001,6.052,4.022,2.622
Thailand,6.222,1.426,1.551,0.633,0.927,0.223,0.039,6.222,initial,6.970000000000001,5.965,8.25,6.734999999999999,7.06,4.1049999999999995,3.13,6.970000000000001,0.7480000000000002,0.7480000000000002,4.539,6.699,6.101999999999999,6.132999999999999,3.8819999999999997,3.0909999999999997
Togo,4.315,0.757,0.736,0.378,0.576,0.097,0.153,4.315,initial,6.415000000000001,4.6450000000000005,7.859999999999999,6.409999999999999,6.505,4.025,2.43,6.415000000000001,2.1000000000000005,2.1000000000000005,3.8880000000000003,7.124,6.031999999999999,5.929,3.9280000000000004,2.277
Trinidad and Tobago,5.905,1.549,1.532,0.419,0.76,0.111,0.001,5.905,initial,7.05,5.95,8.3,6.81,7.32,4.1450000000000005,2.84,7.05,1.1449999999999996,1.1449999999999996,4.401,6.768000000000001,6.391,6.5600000000000005,4.034000000000001,2.839
Tunisia,4.552,1.257,1.224,0.459,0.382,0.032,0.05,4.552,initial,6.415000000000001,4.485,7.9799999999999995,6.39,6.1049999999999995,3.3200000000000003,2.21,6.415000000000001,1.8630000000000013,1.8630000000000013,3.2280000000000006,6.755999999999999,5.931,5.723,3.2880000000000003,2.16
Türkiye,5.262,1.582,1.444,0.626,0.244,0.04,0.104,5.262,initial,6.455,4.21,8.115,6.49,6.1850000000000005,3.585,2.205,6.455,1.1930000000000005,1.1930000000000005,2.628,6.671,5.864,5.941000000000001,3.545,2.101
Uganda,4.461,0.762,1.342,0.396,0.751,0.148,0.05,4.461,initial,6.575,4.85,8.015,6.465000000000001,6.779999999999999,4.36,2.225,6.575,2.114,2.114,4.087999999999999,6.673,6.069000000000001,6.028999999999999,4.212000000000001,2.1750000000000003
Ukraine,4.68,1.328,1.472,0.472,0.689,0.245,0.023,4.68,initial,6.13,4.585,8.07,6.21,6.445,4.84,2.395,6.13,1.4500000000000002,1.4500000000000002,3.2569999999999997,6.598000000000001,5.7379999999999995,5.756,4.595,2.372
United Arab Emirates,6.759,1.812,1.294,0.659,0.934,0.165,0.235,6.759,initial,7.565,7.4,8.635,7.12,7.7299999999999995,5.32,7.25,7.565,0.806,0.806,5.588,7.340999999999999,6.461,6.795999999999999,5.155,7.015
United Kingdom,6.728,1.725,1.562,0.779,0.872,0.211,0.318,6.728,initial,7.084999999999999,6.025,8.325,6.795,7.359999999999999,4.35,4.345000000000001,7.084999999999999,0.3569999999999993,0.3569999999999993,4.300000000000001,6.762999999999999,6.016,6.4879999999999995,4.138999999999999,4.027000000000001
United States,6.724,1.839,1.614,0.604,0.644,0.171,0.161,6.724,initial,7.154999999999999,6.205,8.39,6.8549999999999995,7.534999999999999,4.43,3.275,7.154999999999999,0.43099999999999916,0.43099999999999916,4.366,6.776000000000001,6.2509999999999994,6.890999999999999,4.2589999999999995,3.114
Uruguay,6.661,1.554,1.654,0.523,0.913,0.078,0.197,6.661,initial,7.2299999999999995,6.1850000000000005,8.51,6.959999999999999,7.540000000000001,3.8899999999999997,6.745,7.2299999999999995,0.569,0.569,4.631,6.856,6.436999999999999,6.627000000000001,3.812,6.548
Uzbekistan,6.193,1.179,1.615,0.654,0.977,0.195,0.208,6.193,initial,6.779999999999999,5.6,8.155,6.6049999999999995,6.49,3.815,2.745,6.779999999999999,0.5869999999999997,0.5869999999999997,4.420999999999999,6.539999999999999,5.951,5.513,3.62,2.537
Venezuela,5.683,0.0,1.493,0.515,0.702,0.154,0.117,5.683,initial,6.195,3.755,8.0,6.4799999999999995,5.87,3.59,1.31,6.195,0.5120000000000005,0.5120000000000005,3.755,6.507,5.965,5.168,3.436,1.193
Viet Nam,6.352,1.278,1.533,0.631,1.012,0.039,0.174,6.352,initial,7.015000000000001,6.1,8.190000000000001,6.715000000000001,6.959999999999999,3.8899999999999997,3.2649999999999997,7.015000000000001,0.6630000000000003,0.6630000000000003,4.821999999999999,6.657000000000002,6.0840000000000005,5.947999999999999,3.8509999999999995,3.0909999999999997
Yemen,3.561,0.631,1.482,0.375,0.447,0.066,0.106,3.561,initial,5.215,3.2,7.540000000000001,5.8100000000000005,4.99,4.075,1.405,5.215,1.654,1.654,2.569,6.058000000000001,5.4350000000000005,4.543,4.009,1.299
Zambia,3.912,0.848,1.013,0.233,0.872,0.131,0.107,3.912,initial,6.565,4.825,7.975,6.459999999999999,6.959999999999999,4.29,2.5,6.565,2.6530000000000005,2.6530000000000005,3.9770000000000003,6.962,6.226999999999999,6.087999999999999,4.159,2.393
Zimbabwe,3.396,0.827,0.961,0.178,0.598,0.065,0.131,3.396,initial,6.13,3.815,7.82,6.38,6.18,4.075,1.675,6.13,2.734,2.734,2.988,6.859,6.202,5.582,4.01,1.544
Afghanistan,1.364,0.649,0.0,0.155,0.0,0.075,0.135,1.364,single_question,3.9899999999999998,,,,,,,3.9899999999999998,2.6259999999999994,2.6259999999999994,,,,,,
Albania,5.411,1.371,1.122,0.696,0.841,0.103,0.057,5.411,single_question,5.57,,,,,,,5.57,0.1590000000000007,0.1590000000000007,,,,,,
Algeria,5.571,1.315,1.363,0.782,0.522,0.057,0.219,5.571,single_question,5.255,,,,,,,5.255,-0.31599999999999984,-0.31599999999999984,,,,,,
Argentina,6.397,1.504,1.622,0.579,0.824,0.048,0.083,6.397,single_question,5.115,,,,,,,5.115,-1.282,-1.282,,,,,,
Armenia,5.494,1.391,1.349,0.828,0.786,0.032,0.158,5.494,single_question,5.4399999999999995,,,,,,,5.4399999999999995,-0.05400000000000027,-0.05400000000000027,,,,,,
Australia,6.974,1.767,1.647,0.841,0.857,0.164,0.285,6.974,single_question,6.6,,,,,,,6.6,-0.37400000000000055,-0.37400000000000055,,,,,,
Austria,6.81,1.791,1.592,0.814,0.856,0.179,0.28,6.81,single_question,6.67,,,,,,,6.67,-0.13999999999999968,-0.13999999999999968,,,,,,
